1 1:5,051,414,702 2:181.0 3:183.0 4:180.5 5:182.0 6:3.0 7:10,430 8:-148 9:-589 10:10137 11:2,645,149,219 12:183.0 13:183.5 14:181.5 15:181.5 16:-0.5 17:5,127 18:37 19:349 20:-4076 21:5,030,766,288 22:184.0 23:185.5 24:183.0 25:185.5 26:4.0 27:11,258 28:-16 29:-1973 30:11435
0 1:2,645,149,219 2:183.0 3:183.5 4:181.5 5:181.5 6:-0.5 7:5,127 8:37 9:349 10:-4076 11:5,030,766,288 12:184.0 13:185.5 14:183.0 15:185.5 16:4.0 17:11,258 18:-16 19:-1973 20:11435 21:4,618,750,580 22:186.0 23:186.0 24:184.5 25:186.0 26:0.5 27:8,116 28:113 29:-941 30:7856
1 1:5,030,766,288 2:184.0 3:185.5 4:183.0 5:185.5 6:4.0 7:11,258 8:-16 9:-1973 10:11435 11:4,618,750,580 12:186.0 13:186.0 14:184.5 15:186.0 16:0.5 17:8,116 18:113 19:-941 20:7856 21:3,494,579,936 22:186.0 23:187.0 24:184.0 25:185.0 26:-1.0 27:6,853 28:-30 29:170 30:-211
1 1:4,618,750,580 2:186.0 3:186.0 4:184.5 5:186.0 6:0.5 7:8,116 8:113 9:-941 10:7856 11:3,494,579,936 12:186.0 13:187.0 14:184.0 15:185.0 16:-1.0 17:6,853 18:-30 19:170 20:-211 21:4,398,859,330 22:186.5 23:186.5 24:184.5 25:186.0 26:1.0 27:7,561 28:-4 29:-638 30:3311
0 1:3,494,579,936 2:186.0 3:187.0 4:184.0 5:185.0 6:-1.0 7:6,853 8:-30 9:170 10:-211 11:4,398,859,330 12:186.5 13:186.5 14:184.5 15:186.0 16:1.0 17:7,561 18:-4 19:-638 20:3311 21:3,131,823,106 22:186.5 23:187.5 24:185.5 25:187.5 26:1.5 27:6,485 28:-46 29:-1188 30:6819
0 1:4,398,859,330 2:186.5 3:186.5 4:184.5 5:186.0 6:1.0 7:7,561 8:-4 9:-638 10:3311 11:3,131,823,106 12:186.5 13:187.5 14:185.5 15:187.5 16:1.5 17:6,485 18:-46 19:-1188 20:6819 21:4,508,246,366 22:185.0 23:187.5 24:184.5 25:187.0 26:-0.5 27:6,135 28:-25 29:-215 30:1197
0 1:3,131,823,106 2:186.5 3:187.5 4:185.5 5:187.5 6:1.5 7:6,485 8:-46 9:-1188 10:6819 11:4,508,246,366 12:185.0 13:187.5 14:184.5 15:187.0 16:-0.5 17:6,135 18:-25 19:-215 20:1197 21:6,720,634,530 22:185.5 23:187.0 24:185.0 25:185.0 26:-2.0 27:7,994 28:-154 29:143 30:-649
0 1:4,508,246,366 2:185.0 3:187.5 4:184.5 5:187.0 6:-0.5 7:6,135 8:-25 9:-215 10:1197 11:6,720,634,530 12:185.5 13:187.0 14:185.0 15:185.0 16:-2.0 17:7,994 18:-154 19:143 20:-649 21:3,763,429,465 22:184.0 23:184.5 24:182.5 25:182.5 26:-2.5 27:7,956 28:153 29:1189 30:-1625
0 1:6,720,634,530 2:185.5 3:187.0 4:185.0 5:185.0 6:-2.0 7:7,994 8:-154 9:143 10:-649 11:3,763,429,465 12:184.0 13:184.5 14:182.5 15:182.5 16:-2.5 17:7,956 18:153 19:1189 20:-1625 21:4,394,840,051 22:181.0 23:182.5 24:180.0 25:182.5 26:0.0 27:10,223 28:-493 29:2256 30:-7953
0 1:3,763,429,465 2:184.0 3:184.5 4:182.5 5:182.5 6:-2.5 7:7,956 8:153 9:1189 10:-1625 11:4,394,840,051 12:181.0 13:182.5 14:180.0 15:182.5 16:0.0 17:10,223 18:-493 19:2256 20:-7953 21:5,828,554,894 22:181.0 23:182.0 24:180.0 25:180.0 26:-2.5 27:11,377 28:119 29:4330 30:-16211
0 1:4,394,840,051 2:181.0 3:182.5 4:180.0 5:182.5 6:0.0 7:10,223 8:-493 9:2256 10:-7953 11:5,828,554,894 12:181.0 13:182.0 14:180.0 15:180.0 16:-2.5 17:11,377 18:119 19:4330 20:-16211 21:4,758,580,950 22:180.0 23:180.5 24:179.0 25:179.0 26:-1.0 27:10,768 28:-45 29:1243 30:-13980
1 1:5,828,554,894 2:181.0 3:182.0 4:180.0 5:180.0 6:-2.5 7:11,377 8:119 9:4330 10:-16211 11:4,758,580,950 12:180.0 13:180.5 14:179.0 15:179.0 16:-1.0 17:10,768 18:-45 19:1243 20:-13980 21:4,359,360,001 22:179.0 23:180.0 24:178.5 25:178.5 26:-0.5 27:9,298 28:0 29:508 30:-13904
1 1:4,758,580,950 2:180.0 3:180.5 4:179.0 5:179.0 6:-1.0 7:10,768 8:-45 9:1243 10:-13980 11:4,359,360,001 12:179.0 13:180.0 14:178.5 15:178.5 16:-0.5 17:9,298 18:0 19:508 20:-13904 21:1,021,265,940 22:179.0 23:180.0 24:179.0 25:179.5 26:1.0 27:3,404 28:190 29:366 30:-3107
1 1:4,359,360,001 2:179.0 3:180.0 4:178.5 5:178.5 6:-0.5 7:9,298 8:0 9:508 10:-13904 11:1,021,265,940 12:179.0 13:180.0 14:179.0 15:179.5 16:1.0 17:3,404 18:190 19:366 20:-3107 21:1,488,495,160 22:180.0 23:180.5 24:179.5 25:180.0 26:0.5 27:4,246 28:343 29:-30 30:-2369
0 1:1,021,265,940 2:179.0 3:180.0 4:179.0 5:179.5 6:1.0 7:3,404 8:190 9:366 10:-3107 11:1,488,495,160 12:180.0 13:180.5 14:179.5 15:180.0 16:0.5 17:4,246 18:343 19:-30 20:-2369 21:3,896,591,783 22:181.0 23:182.0 24:180.5 25:182.0 26:2.0 27:7,026 28:-10 29:270 30:3910
1 1:1,488,495,160 2:180.0 3:180.5 4:179.5 5:180.0 6:0.5 7:4,246 8:343 9:-30 10:-2369 11:3,896,591,783 12:181.0 13:182.0 14:180.5 15:182.0 16:2.0 17:7,026 18:-10 19:270 20:3910 21:5,453,513,284 22:180.0 23:181.5 24:180.0 25:180.0 26:-2.0 27:10,947 28:110 29:530 30:-3994
1 1:3,896,591,783 2:181.0 3:182.0 4:180.5 5:182.0 6:2.0 7:7,026 8:-10 9:270 10:3910 11:5,453,513,284 12:180.0 13:181.5 14:180.0 15:180.0 16:-2.0 17:10,947 18:110 19:530 20:-3994 21:6,647,442,778 22:181.0 23:182.5 24:180.0 25:181.5 26:1.5 27:11,638 28:-112 29:1230 30:7210
0 1:5,453,513,284 2:180.0 3:181.5 4:180.0 5:180.0 6:-2.0 7:10,947 8:110 9:530 10:-3994 11:6,647,442,778 12:181.0 13:182.5 14:180.0 15:181.5 16:1.5 17:11,638 18:-112 19:1230 20:7210 21:4,300,648,272 22:181.5 23:183.5 24:181.0 25:183.0 26:1.5 27:8,743 28:0 29:-1193 30:52
1 1:6,647,442,778 2:181.0 3:182.5 4:180.0 5:181.5 6:1.5 7:11,638 8:-112 9:1230 10:7210 11:4,300,648,272 12:181.5 13:183.5 14:181.0 15:183.0 16:1.5 17:8,743 18:0 19:-1193 20:52 21:4,478,699,942 22:183.0 23:184.0 24:181.5 25:183.0 26:0.0 27:8,476 28:18 29:-115 30:-4106
1 1:4,300,648,272 2:181.5 3:183.5 4:181.0 5:183.0 6:1.5 7:8,743 8:0 9:-1193 10:52 11:4,478,699,942 12:183.0 13:184.0 14:181.5 15:183.0 16:0.0 17:8,476 18:18 19:-115 20:-4106 21:3,913,389,163 22:182.0 23:183.5 24:181.5 25:183.5 26:0.5 27:8,297 28:-540 29:301 30:1800
0 1:4,478,699,942 2:183.0 3:184.0 4:181.5 5:183.0 6:0.0 7:8,476 8:18 9:-115 10:-4106 11:3,913,389,163 12:182.0 13:183.5 14:181.5 15:183.5 16:0.5 17:8,297 18:-540 19:301 20:1800 21:4,250,912,732 22:184.0 23:184.5 24:183.5 25:184.0 26:0.5 27:9,659 28:56 29:-196 30:3878
0 1:3,913,389,163 2:182.0 3:183.5 4:181.5 5:183.5 6:0.5 7:8,297 8:-540 9:301 10:1800 11:4,250,912,732 12:184.0 13:184.5 14:183.5 15:184.0 16:0.5 17:9,659 18:56 19:-196 20:3878 21:3,419,409,204 22:184.0 23:185.0 24:183.0 25:184.0 26:0.0 27:5,759 28:0 29:-971 30:3374
0 1:4,250,912,732 2:184.0 3:184.5 4:183.5 5:184.0 6:0.5 7:9,659 8:56 9:-196 10:3878 11:3,419,409,204 12:184.0 13:185.0 14:183.0 15:184.0 16:0.0 17:5,759 18:0 19:-971 20:3374 21:3,811,496,280 22:184.5 23:185.5 24:183.5 25:184.0 26:0.0 27:7,831 28:-375 29:-845 30:3463
1 1:3,419,409,204 2:184.0 3:185.0 4:183.0 5:184.0 6:0.0 7:5,759 8:0 9:-971 10:3374 11:3,811,496,280 12:184.5 13:185.5 14:183.5 15:184.0 16:0.0 17:7,831 18:-375 19:-845 20:3463 21:5,438,136,536 22:185.0 23:185.0 24:181.5 25:182.0 26:-2.0 27:10,509 28:-56 29:1536 30:-8875
0 1:3,811,496,280 2:184.5 3:185.5 4:183.5 5:184.0 6:0.0 7:7,831 8:-375 9:-845 10:3463 11:5,438,136,536 12:185.0 13:185.0 14:181.5 15:182.0 16:-2.0 17:10,509 18:-56 19:1536 20:-8875 21:8,959,263,194 22:182.5 23:185.5 24:182.5 25:184.5 26:2.5 27:13,220 28:-1019 29:-1945 30:12006
0 1:5,438,136,536 2:185.0 3:185.0 4:181.5 5:182.0 6:-2.0 7:10,509 8:-56 9:1536 10:-8875 11:8,959,263,194 12:182.5 13:185.5 14:182.5 15:184.5 16:2.5 17:13,220 18:-1019 19:-1945 20:12006 21:9,622,624,651 22:180.5 23:182.5 24:180.5 25:181.5 26:-3.0 27:16,366 28:-764 29:-745 30:-12339
1 1:8,959,263,194 2:182.5 3:185.5 4:182.5 5:184.5 6:2.5 7:13,220 8:-1019 9:-1945 10:12006 11:9,622,624,651 12:180.5 13:182.5 14:180.5 15:181.5 16:-3.0 17:16,366 18:-764 19:-745 20:-12339 21:5,545,432,320 22:180.0 23:180.5 24:179.0 25:179.5 26:-2.0 27:13,441 28:-785 29:358 30:-16501
0 1:9,622,624,651 2:180.5 3:182.5 4:180.5 5:181.5 6:-3.0 7:16,366 8:-764 9:-745 10:-12339 11:5,545,432,320 12:180.0 13:180.5 14:179.0 15:179.5 16:-2.0 17:13,441 18:-785 19:358 20:-16501 21:2,386,575,839 22:180.5 23:181.0 24:179.5 25:181.0 26:1.5 27:5,771 28:-29 29:-452 30:-337
0 1:5,545,432,320 2:180.0 3:180.5 4:179.0 5:179.5 6:-2.0 7:13,441 8:-785 9:358 10:-16501 11:2,386,575,839 12:180.5 13:181.0 14:179.5 15:181.0 16:1.5 17:5,771 18:-29 19:-452 20:-337 21:4,292,682,797 22:180.5 23:181.0 24:179.5 25:181.0 26:0.0 27:7,783 28:80 29:-858 30:-1256
1 1:2,386,575,839 2:180.5 3:181.0 4:179.5 5:181.0 6:1.5 7:5,771 8:-29 9:-452 10:-337 11:4,292,682,797 12:180.5 13:181.0 14:179.5 15:181.0 16:0.0 17:7,783 18:80 19:-858 20:-1256 21:4,673,783,621 22:179.5 23:181.0 24:179.5 25:180.5 26:-0.5 27:8,400 28:-213 29:-412 30:-2291
1 1:4,292,682,797 2:180.5 3:181.0 4:179.5 5:181.0 6:0.0 7:7,783 8:80 9:-858 10:-1256 11:4,673,783,621 12:179.5 13:181.0 14:179.5 15:180.5 16:-0.5 17:8,400 18:-213 19:-412 20:-2291 21:7,658,563,990 22:181.0 23:181.5 24:180.5 25:181.0 26:0.5 27:7,803 28:-48 29:-425 30:7943
1 1:4,673,783,621 2:179.5 3:181.0 4:179.5 5:180.5 6:-0.5 7:8,400 8:-213 9:-412 10:-2291 11:7,658,563,990 12:181.0 13:181.5 14:180.5 15:181.0 16:0.5 17:7,803 18:-48 19:-425 20:7943 21:10,699,572,592 22:182.5 23:185.0 24:182.5 25:185.0 26:4.0 27:13,560 28:169 29:-1971 30:22456
0 1:7,658,563,990 2:181.0 3:181.5 4:180.5 5:181.0 6:0.5 7:7,803 8:-48 9:-425 10:7943 11:10,699,572,592 12:182.5 13:185.0 14:182.5 15:185.0 16:4.0 17:13,560 18:169 19:-1971 20:22456 21:13,356,900,945 22:185.0 23:186.5 24:184.5 25:185.5 26:0.5 27:14,227 28:10 29:-1345 30:30447
0 1:10,699,572,592 2:182.5 3:185.0 4:182.5 5:185.0 6:4.0 7:13,560 8:169 9:-1971 10:22456 11:13,356,900,945 12:185.0 13:186.5 14:184.5 15:185.5 16:0.5 17:14,227 18:10 19:-1345 20:30447 21:28,731,441,750 22:188.0 23:188.5 24:184.0 25:184.5 26:-1.0 27:21,047 28:18 29:-1465 30:20156
0 1:13,356,900,945 2:185.0 3:186.5 4:184.5 5:185.5 6:0.5 7:14,227 8:10 9:-1345 10:30447 11:28,731,441,750 12:188.0 13:188.5 14:184.0 15:184.5 16:-1.0 17:21,047 18:18 19:-1465 20:20156 21:5,604,884,683 22:186.0 23:186.0 24:183.5 25:184.5 26:0.0 27:8,079 28:306 29:260 30:-2347
0 1:28,731,441,750 2:188.0 3:188.5 4:184.0 5:184.5 6:-1.0 7:21,047 8:18 9:-1465 10:20156 11:5,604,884,683 12:186.0 13:186.0 14:183.5 15:184.5 16:0.0 17:8,079 18:306 19:260 20:-2347 21:5,476,151,588 22:184.5 23:185.5 24:184.0 25:184.5 26:0.0 27:8,330 28:-490 29:369 30:1453
0 1:5,604,884,683 2:186.0 3:186.0 4:183.5 5:184.5 6:0.0 7:8,079 8:306 9:260 10:-2347 11:5,476,151,588 12:184.5 13:185.5 14:184.0 15:184.5 16:0.0 17:8,330 18:-490 19:369 20:1453 21:4,418,689,272 22:183.5 23:185.0 24:183.0 25:184.5 26:0.0 27:8,712 28:-565 29:5 30:-861
1 1:5,476,151,588 2:184.5 3:185.5 4:184.0 5:184.5 6:0.0 7:8,330 8:-490 9:369 10:1453 11:4,418,689,272 12:183.5 13:185.0 14:183.0 15:184.5 16:0.0 17:8,712 18:-565 19:5 20:-861 21:8,371,548,478 22:183.5 23:184.5 24:183.0 25:183.5 26:-1.0 27:8,245 28:-316 29:1037 30:-15344
1 1:4,418,689,272 2:183.5 3:185.0 4:183.0 5:184.5 6:0.0 7:8,712 8:-565 9:5 10:-861 11:8,371,548,478 12:183.5 13:184.5 14:183.0 15:183.5 16:-1.0 17:8,245 18:-316 19:1037 20:-15344 21:4,320,161,722 22:184.0 23:185.5 24:183.5 25:184.0 26:0.5 27:6,639 28:-202 29:-941 30:-738
1 1:8,371,548,478 2:183.5 3:184.5 4:183.0 5:183.5 6:-1.0 7:8,245 8:-316 9:1037 10:-15344 11:4,320,161,722 12:184.0 13:185.5 14:183.5 15:184.0 16:0.5 17:6,639 18:-202 19:-941 20:-738 21:9,113,650,300 22:184.5 23:185.5 24:184.0 25:185.5 26:1.5 27:9,566 28:469 29:224 30:-5995
0 1:4,320,161,722 2:184.0 3:185.5 4:183.5 5:184.0 6:0.5 7:6,639 8:-202 9:-941 10:-738 11:9,113,650,300 12:184.5 13:185.5 14:184.0 15:185.5 16:1.5 17:9,566 18:469 19:224 20:-5995 21:4,904,437,753 22:186.5 23:188.0 24:186.5 25:187.5 26:2.0 27:10,124 28:105 29:-564 30:741
1 1:9,113,650,300 2:184.5 3:185.5 4:184.0 5:185.5 6:1.5 7:9,566 8:469 9:224 10:-5995 11:4,904,437,753 12:186.5 13:188.0 14:186.5 15:187.5 16:2.0 17:10,124 18:105 19:-564 20:741 21:8,798,947,193 22:189.0 23:190.0 24:187.5 25:187.5 26:0.0 27:11,413 28:-70 29:1541 30:-2290
0 1:4,904,437,753 2:186.5 3:188.0 4:186.5 5:187.5 6:2.0 7:10,124 8:105 9:-564 10:741 11:8,798,947,193 12:189.0 13:190.0 14:187.5 15:187.5 16:0.0 17:11,413 18:-70 19:1541 20:-2290 21:7,528,270,012 22:187.0 23:189.5 24:186.5 25:189.0 26:1.5 27:12,905 28:-59 29:-2640 30:12846
1 1:8,798,947,193 2:189.0 3:190.0 4:187.5 5:187.5 6:0.0 7:11,413 8:-70 9:1541 10:-2290 11:7,528,270,012 12:187.0 13:189.5 14:186.5 15:189.0 16:1.5 17:12,905 18:-59 19:-2640 20:12846 21:5,360,502,302 22:190.0 23:190.5 24:188.0 25:189.0 26:0.0 27:9,035 28:-141 29:-952 30:5382
0 1:7,528,270,012 2:187.0 3:189.5 4:186.5 5:189.0 6:1.5 7:12,905 8:-59 9:-2640 10:12846 11:5,360,502,302 12:190.0 13:190.5 14:188.0 15:189.0 16:0.0 17:9,035 18:-141 19:-952 20:5382 21:3,870,482,337 22:190.0 23:190.5 24:189.0 25:189.5 26:0.5 27:7,390 28:-950 29:-91 30:5447
1 1:5,360,502,302 2:190.0 3:190.5 4:188.0 5:189.0 6:0.0 7:9,035 8:-141 9:-952 10:5382 11:3,870,482,337 12:190.0 13:190.5 14:189.0 15:189.5 16:0.5 17:7,390 18:-950 19:-91 20:5447 21:667,392,778 22:190.0 23:190.5 24:189.5 25:189.5 26:0.0 27:1,771 28:-160 29:-90 30:1995
0 1:3,870,482,337 2:190.0 3:190.5 4:189.0 5:189.5 6:0.5 7:7,390 8:-950 9:-91 10:5447 11:667,392,778 12:190.0 13:190.5 14:189.5 15:189.5 16:0.0 17:1,771 18:-160 19:-90 20:1995 21:2,523,599,428 22:190.0 23:190.5 24:189.5 25:190.0 26:0.5 27:6,466 28:-213 29:-177 30:4865
0 1:667,392,778 2:190.0 3:190.5 4:189.5 5:189.5 6:0.0 7:1,771 8:-160 9:-90 10:1995 11:2,523,599,428 12:190.0 13:190.5 14:189.5 15:190.0 16:0.5 17:6,466 18:-213 19:-177 20:4865 21:6,058,373,156 22:190.0 23:190.0 24:188.5 25:190.0 26:0.0 27:8,646 28:-178 29:225 30:15741
0 1:2,523,599,428 2:190.0 3:190.5 4:189.5 5:190.0 6:0.5 7:6,466 8:-213 9:-177 10:4865 11:6,058,373,156 12:190.0 13:190.0 14:188.5 15:190.0 16:0.0 17:8,646 18:-178 19:225 20:15741 21:4,946,742,296 22:190.5 23:191.0 24:188.5 25:188.5 26:-1.5 27:6,199 28:-262 29:365 30:6731
1 1:6,058,373,156 2:190.0 3:190.0 4:188.5 5:190.0 6:0.0 7:8,646 8:-178 9:225 10:15741 11:4,946,742,296 12:190.5 13:191.0 14:188.5 15:188.5 16:-1.5 17:6,199 18:-262 19:365 20:6731 21:6,809,495,260 22:188.0 23:189.5 24:187.0 25:188.5 26:0.0 27:7,885 28:-141 29:610 30:14614
0 1:4,946,742,296 2:190.5 3:191.0 4:188.5 5:188.5 6:-1.5 7:6,199 8:-262 9:365 10:6731 11:6,809,495,260 12:188.0 13:189.5 14:187.0 15:188.5 16:0.0 17:7,885 18:-141 19:610 20:14614 21:4,945,608,983 22:187.5 23:190.5 24:187.5 25:189.0 26:0.5 27:7,417 28:-80 29:-378 30:4411
0 1:6,809,495,260 2:188.0 3:189.5 4:187.0 5:188.5 6:0.0 7:7,885 8:-141 9:610 10:14614 11:4,945,608,983 12:187.5 13:190.5 14:187.5 15:189.0 16:0.5 17:7,417 18:-80 19:-378 20:4411 21:9,041,728,541 22:188.5 23:188.5 24:186.0 25:186.0 26:-3.0 27:12,019 28:-31 29:774 30:-3382
0 1:4,945,608,983 2:187.5 3:190.5 4:187.5 5:189.0 6:0.5 7:7,417 8:-80 9:-378 10:4411 11:9,041,728,541 12:188.5 13:188.5 14:186.0 15:186.0 16:-3.0 17:12,019 18:-31 19:774 20:-3382 21:7,603,470,296 22:188.0 23:188.5 24:185.0 25:186.0 26:0.0 27:12,567 28:-10 29:289 30:8553
0 1:9,041,728,541 2:188.5 3:188.5 4:186.0 5:186.0 6:-3.0 7:12,019 8:-31 9:774 10:-3382 11:7,603,470,296 12:188.0 13:188.5 14:185.0 15:186.0 16:0.0 17:12,567 18:-10 19:289 20:8553 21:5,199,920,850 22:184.5 23:185.0 24:184.0 25:184.0 26:-2.0 27:11,570 28:-476 29:716 30:-7987
1 1:7,603,470,296 2:188.0 3:188.5 4:185.0 5:186.0 6:0.0 7:12,567 8:-10 9:289 10:8553 11:5,199,920,850 12:184.5 13:185.0 14:184.0 15:184.0 16:-2.0 17:11,570 18:-476 19:716 20:-7987 21:2,321,087,036 22:184.0 23:184.5 24:183.5 25:183.5 26:-0.5 27:5,831 28:-375 29:591 30:-3886
1 1:5,199,920,850 2:184.5 3:185.0 4:184.0 5:184.0 6:-2.0 7:11,570 8:-476 9:716 10:-7987 11:2,321,087,036 12:184.0 13:184.5 14:183.5 15:183.5 16:-0.5 17:5,831 18:-375 19:591 20:-3886 21:4,214,029,230 22:184.0 23:185.5 24:184.0 25:185.5 26:2.0 27:5,824 28:1370 29:-21 30:-3567
0 1:2,321,087,036 2:184.0 3:184.5 4:183.5 5:183.5 6:-0.5 7:5,831 8:-375 9:591 10:-3886 11:4,214,029,230 12:184.0 13:185.5 14:184.0 15:185.5 16:2.0 17:5,824 18:1370 19:-21 20:-3567 21:7,217,763,409 22:186.0 23:188.0 24:185.5 25:187.0 26:1.5 27:9,614 28:-98 29:-1202 30:5560
0 1:4,214,029,230 2:184.0 3:185.5 4:184.0 5:185.5 6:2.0 7:5,824 8:1370 9:-21 10:-3567 11:7,217,763,409 12:186.0 13:188.0 14:185.5 15:187.0 16:1.5 17:9,614 18:-98 19:-1202 20:5560 21:5,750,011,305 22:185.5 23:186.0 24:184.0 25:184.5 26:-2.5 27:12,394 28:-38 29:785 30:-6363
1 1:7,217,763,409 2:186.0 3:188.0 4:185.5 5:187.0 6:1.5 7:9,614 8:-98 9:-1202 10:5560 11:5,750,011,305 12:185.5 13:186.0 14:184.0 15:184.5 16:-2.5 17:12,394 18:-38 19:785 20:-6363 21:4,569,391,905 22:184.0 23:184.5 24:183.0 25:183.5 26:-1.0 27:10,065 28:-62 29:558 30:-8332
0 1:5,750,011,305 2:185.5 3:186.0 4:184.0 5:184.5 6:-2.5 7:12,394 8:-38 9:785 10:-6363 11:4,569,391,905 12:184.0 13:184.5 14:183.0 15:183.5 16:-1.0 17:10,065 18:-62 19:558 20:-8332 21:2,048,482,530 22:185.0 23:186.5 24:185.0 25:186.5 26:3.0 27:4,141 28:-71 29:-528 30:4354
1 1:4,569,391,905 2:184.0 3:184.5 4:183.0 5:183.5 6:-1.0 7:10,065 8:-62 9:558 10:-8332 11:2,048,482,530 12:185.0 13:186.5 14:185.0 15:186.5 16:3.0 17:4,141 18:-71 19:-528 20:4354 21:4,564,713,486 22:188.0 23:188.0 24:186.0 25:186.0 26:-0.5 27:7,773 28:-254 29:-895 30:6534
1 1:2,048,482,530 2:185.0 3:186.5 4:185.0 5:186.5 6:3.0 7:4,141 8:-71 9:-528 10:4354 11:4,564,713,486 12:188.0 13:188.0 14:186.0 15:186.0 16:-0.5 17:7,773 18:-254 19:-895 20:6534 21:2,634,475,248 22:185.5 23:187.0 24:185.5 25:186.5 26:0.5 27:4,952 28:-40 29:-278 30:1644
1 1:4,564,713,486 2:188.0 3:188.0 4:186.0 5:186.0 6:-0.5 7:7,773 8:-254 9:-895 10:6534 11:2,634,475,248 12:185.5 13:187.0 14:185.5 15:186.5 16:0.5 17:4,952 18:-40 19:-278 20:1644 21:6,143,253,446 22:188.0 23:190.0 24:188.0 25:190.0 26:3.5 27:15,071 28:125 29:-410 30:19050
0 1:2,634,475,248 2:185.5 3:187.0 4:185.5 5:186.5 6:0.5 7:4,952 8:-40 9:-278 10:1644 11:6,143,253,446 12:188.0 13:190.0 14:188.0 15:190.0 16:3.5 17:15,071 18:125 19:-410 20:19050 21:7,377,279,160 22:189.5 23:191.5 24:189.0 25:191.5 26:1.5 27:10,731 28:78 29:-263 30:14561
1 1:6,143,253,446 2:188.0 3:190.0 4:188.0 5:190.0 6:3.5 7:15,071 8:125 9:-410 10:19050 11:7,377,279,160 12:189.5 13:191.5 14:189.0 15:191.5 16:1.5 17:10,731 18:78 19:-263 20:14561 21:3,154,243,641 22:191.5 23:191.5 24:189.5 25:191.5 26:0.0 27:6,790 28:-80 29:-298 30:4572
0 1:7,377,279,160 2:189.5 3:191.5 4:189.0 5:191.5 6:1.5 7:10,731 8:78 9:-263 10:14561 11:3,154,243,641 12:191.5 13:191.5 14:189.5 15:191.5 16:0.0 17:6,790 18:-80 19:-298 20:4572 21:6,523,324,906 22:192.0 23:195.0 24:191.5 25:195.0 26:3.5 27:13,192 28:330 29:-1852 30:18516
0 1:3,154,243,641 2:191.5 3:191.5 4:189.5 5:191.5 6:0.0 7:6,790 8:-80 9:-298 10:4572 11:6,523,324,906 12:192.0 13:195.0 14:191.5 15:195.0 16:3.5 17:13,192 18:330 19:-1852 20:18516 21:5,349,879,407 22:192.5 23:193.5 24:191.5 25:193.5 26:-1.5 27:9,435 28:-194 29:871 30:1080
0 1:6,523,324,906 2:192.0 3:195.0 4:191.5 5:195.0 6:3.5 7:13,192 8:330 9:-1852 10:18516 11:5,349,879,407 12:192.5 13:193.5 14:191.5 15:193.5 16:-1.5 17:9,435 18:-194 19:871 20:1080 21:3,628,401,625 22:192.0 23:193.5 24:192.0 25:193.5 26:0.0 27:6,052 28:33 29:1255 30:545
1 1:5,349,879,407 2:192.5 3:193.5 4:191.5 5:193.5 6:-1.5 7:9,435 8:-194 9:871 10:1080 11:3,628,401,625 12:192.0 13:193.5 14:192.0 15:193.5 16:0.0 17:6,052 18:33 19:1255 20:545 21:3,408,016,684 22:192.0 23:193.0 24:192.0 25:192.5 26:-1.0 27:5,225 28:-51 29:332 30:2292
1 1:3,628,401,625 2:192.0 3:193.5 4:192.0 5:193.5 6:0.0 7:6,052 8:33 9:1255 10:545 11:3,408,016,684 12:192.0 13:193.0 14:192.0 15:192.5 16:-1.0 17:5,225 18:-51 19:332 20:2292 21:5,766,195,556 22:194.5 23:194.5 24:192.0 25:193.0 26:0.5 27:6,963 28:-312 29:-1041 30:13746
0 1:3,408,016,684 2:192.0 3:193.0 4:192.0 5:192.5 6:-1.0 7:5,225 8:-51 9:332 10:2292 11:5,766,195,556 12:194.5 13:194.5 14:192.0 15:193.0 16:0.5 17:6,963 18:-312 19:-1041 20:13746 21:7,662,549,266 22:195.0 23:195.0 24:192.5 25:194.5 26:1.5 27:9,380 28:-237 29:-1423 30:20750
0 1:5,766,195,556 2:194.5 3:194.5 4:192.0 5:193.0 6:0.5 7:6,963 8:-312 9:-1041 10:13746 11:7,662,549,266 12:195.0 13:195.0 14:192.5 15:194.5 16:1.5 17:9,380 18:-237 19:-1423 20:20750 21:6,501,685,654 22:194.5 23:194.5 24:191.0 25:191.5 26:-3.0 27:11,340 28:394 29:2426 30:5175
0 1:7,662,549,266 2:195.0 3:195.0 4:192.5 5:194.5 6:1.5 7:9,380 8:-237 9:-1423 10:20750 11:6,501,685,654 12:194.5 13:194.5 14:191.0 15:191.5 16:-3.0 17:11,340 18:394 19:2426 20:5175 21:5,884,771,607 22:192.5 23:193.0 24:190.5 25:191.5 26:0.0 27:9,900 28:-404 29:60 30:14574
1 1:6,501,685,654 2:194.5 3:194.5 4:191.0 5:191.5 6:-3.0 7:11,340 8:394 9:2426 10:5175 11:5,884,771,607 12:192.5 13:193.0 14:190.5 15:191.5 16:0.0 17:9,900 18:-404 19:60 20:14574 21:6,457,321,080 22:191.0 23:192.0 24:189.0 25:189.0 26:-2.5 27:10,225 28:-48 29:1337 30:1163
0 1:5,884,771,607 2:192.5 3:193.0 4:190.5 5:191.5 6:0.0 7:9,900 8:-404 9:60 10:14574 11:6,457,321,080 12:191.0 13:192.0 14:189.0 15:189.0 16:-2.5 17:10,225 18:-48 19:1337 20:1163 21:8,656,195,632 22:189.5 23:193.0 24:189.5 25:193.0 26:4.0 27:14,224 28:133 29:133 30:15250
