0 1:3,163,814,461 2:83.2 3:83.4 4:82.8 5:83.1 6:0.8 7:16,552 8:1587 9:-138 10:20599 11:7,041,036,909 12:84.0 13:84.8 14:83.7 15:84.8 16:1.7 17:37,837 18:323 19:3943 20:43413 21:4,075,058,278 22:85.5 23:85.6 24:84.7 25:85.0 26:0.2 27:21,334 28:654 29:-1401 30:26907
1 1:7,041,036,909 2:84.0 3:84.8 4:83.7 5:84.8 6:1.7 7:37,837 8:323 9:3943 10:43413 11:4,075,058,278 12:85.5 13:85.6 14:84.7 15:85.0 16:0.2 17:21,334 18:654 19:-1401 20:26907 21:2,979,457,373 22:84.5 23:84.9 24:83.3 25:83.4 26:-1.6 27:19,752 28:160 29:-1499 30:5254
0 1:4,075,058,278 2:85.5 3:85.6 4:84.7 5:85.0 6:0.2 7:21,334 8:654 9:-1401 10:26907 11:2,979,457,373 12:84.5 13:84.9 14:83.3 15:83.4 16:-1.6 17:19,752 18:160 19:-1499 20:5254 21:3,071,478,684 22:84.0 23:84.4 24:83.6 25:84.4 26:1.0 27:17,163 28:196 29:81 30:22860
1 1:2,979,457,373 2:84.5 3:84.9 4:83.3 5:83.4 6:-1.6 7:19,752 8:160 9:-1499 10:5254 11:3,071,478,684 12:84.0 13:84.4 14:83.6 15:84.4 16:1.0 17:17,163 18:196 19:81 20:22860 21:2,544,571,895 22:84.9 23:85.0 24:83.7 25:83.7 26:-0.7 27:14,849 28:524 29:272 30:4035
0 1:3,071,478,684 2:84.0 3:84.4 4:83.6 5:84.4 6:1.0 7:17,163 8:196 9:81 10:22860 11:2,544,571,895 12:84.9 13:85.0 14:83.7 15:83.7 16:-0.7 17:14,849 18:524 19:272 20:4035 21:2,788,792,456 22:83.5 23:84.3 24:83.5 25:84.2 26:0.5 27:14,169 28:26 29:1980 30:-1087
0 1:2,544,571,895 2:84.9 3:85.0 4:83.7 5:83.7 6:-0.7 7:14,849 8:524 9:272 10:4035 11:2,788,792,456 12:83.5 13:84.3 14:83.5 15:84.2 16:0.5 17:14,169 18:26 19:1980 20:-1087 21:3,265,986,689 22:83.9 23:84.5 24:83.6 25:83.6 26:-0.6 27:13,994 28:30 29:-526 30:4151
1 1:2,788,792,456 2:83.5 3:84.3 4:83.5 5:84.2 6:0.5 7:14,169 8:26 9:1980 10:-1087 11:3,265,986,689 12:83.9 13:84.5 14:83.6 15:83.6 16:-0.6 17:13,994 18:30 19:-526 20:4151 21:2,023,334,586 22:83.5 23:83.7 24:82.8 25:82.8 26:-0.8 27:14,366 28:324 29:649 30:-255
0 1:3,265,986,689 2:83.9 3:84.5 4:83.6 5:83.6 6:-0.6 7:13,994 8:30 9:-526 10:4151 11:2,023,334,586 12:83.5 13:83.7 14:82.8 15:82.8 16:-0.8 17:14,366 18:324 19:649 20:-255 21:1,969,722,802 22:83.5 23:83.8 24:83.0 25:83.7 26:0.9 27:11,649 28:1505 29:300 30:10938
0 1:2,023,334,586 2:83.5 3:83.7 4:82.8 5:82.8 6:-0.8 7:14,366 8:324 9:649 10:-255 11:1,969,722,802 12:83.5 13:83.8 14:83.0 15:83.7 16:0.9 17:11,649 18:1505 19:300 20:10938 21:2,849,351,603 22:84.1 23:84.2 24:83.3 25:83.3 26:-0.4 27:14,001 28:258 29:-665 30:6604
0 1:1,969,722,802 2:83.5 3:83.8 4:83.0 5:83.7 6:0.9 7:11,649 8:1505 9:300 10:10938 11:2,849,351,603 12:84.1 13:84.2 14:83.3 15:83.3 16:-0.4 17:14,001 18:258 19:-665 20:6604 21:2,330,930,616 22:83.6 23:83.6 24:82.7 25:82.8 26:-0.5 27:13,691 28:1006 29:347 30:-965
1 1:2,849,351,603 2:84.1 3:84.2 4:83.3 5:83.3 6:-0.4 7:14,001 8:258 9:-665 10:6604 11:2,330,930,616 12:83.6 13:83.6 14:82.7 15:82.8 16:-0.5 17:13,691 18:1006 19:347 20:-965 21:1,814,343,262 22:82.7 23:83.5 24:82.6 25:82.7 26:-0.1 27:11,644 28:45 29:724 30:925
1 1:2,330,930,616 2:83.6 3:83.6 4:82.7 5:82.8 6:-0.5 7:13,691 8:1006 9:347 10:-965 11:1,814,343,262 12:82.7 13:83.5 14:82.6 15:82.7 16:-0.1 17:11,644 18:45 19:724 20:925 21:678,008,136 22:82.8 23:83.3 24:82.8 25:83.3 26:0.6 27:4,365 28:190 29:-508 30:1583
1 1:1,814,343,262 2:82.7 3:83.5 4:82.6 5:82.7 6:-0.1 7:11,644 8:45 9:724 10:925 11:678,008,136 12:82.8 13:83.3 14:82.8 15:83.3 16:0.6 17:4,365 18:190 19:-508 20:1583 21:713,905,378 22:83.5 23:83.6 24:83.0 25:83.5 26:0.2 27:4,707 28:429 29:398 30:-109
0 1:678,008,136 2:82.8 3:83.3 4:82.8 5:83.3 6:0.6 7:4,365 8:190 9:-508 10:1583 11:713,905,378 12:83.5 13:83.6 14:83.0 15:83.5 16:0.2 17:4,707 18:429 19:398 20:-109 21:1,519,137,932 22:83.1 23:84.0 24:83.1 25:84.0 26:0.5 27:7,714 28:323 29:871 30:2020
1 1:713,905,378 2:83.5 3:83.6 4:83.0 5:83.5 6:0.2 7:4,707 8:429 9:398 10:-109 11:1,519,137,932 12:83.1 13:84.0 14:83.1 15:84.0 16:0.5 17:7,714 18:323 19:871 20:2020 21:1,996,176,571 22:83.1 23:84.3 24:83.1 25:83.6 26:-0.4 27:10,445 28:169 29:206 30:-3010
1 1:1,519,137,932 2:83.1 3:84.0 4:83.1 5:84.0 6:0.5 7:7,714 8:323 9:871 10:2020 11:1,996,176,571 12:83.1 13:84.3 14:83.1 15:83.6 16:-0.4 17:10,445 18:169 19:206 20:-3010 21:1,822,757,166 22:84.2 23:84.4 24:84.0 25:84.2 26:0.6 27:9,273 28:136 29:-1036 30:6112
0 1:1,996,176,571 2:83.1 3:84.3 4:83.1 5:83.6 6:-0.4 7:10,445 8:169 9:206 10:-3010 11:1,822,757,166 12:84.2 13:84.4 14:84.0 15:84.2 16:0.6 17:9,273 18:136 19:-1036 20:6112 21:1,294,730,044 22:83.7 23:84.3 24:83.7 25:84.3 26:0.1 27:8,066 28:120 29:292 30:-925
0 1:1,822,757,166 2:84.2 3:84.4 4:84.0 5:84.2 6:0.6 7:9,273 8:136 9:-1036 10:6112 11:1,294,730,044 12:83.7 13:84.3 14:83.7 15:84.3 16:0.1 17:8,066 18:120 19:292 20:-925 21:2,015,096,108 22:84.3 23:84.6 24:84.2 25:84.2 26:-0.1 27:11,491 28:239 29:-558 30:5876
0 1:1,294,730,044 2:83.7 3:84.3 4:83.7 5:84.3 6:0.1 7:8,066 8:120 9:292 10:-925 11:2,015,096,108 12:84.3 13:84.6 14:84.2 15:84.2 16:-0.1 17:11,491 18:239 19:-558 20:5876 21:2,138,359,820 22:84.4 23:84.5 24:83.8 25:84.0 26:-0.2 27:10,638 28:225 29:1001 30:-5522
0 1:2,015,096,108 2:84.3 3:84.6 4:84.2 5:84.2 6:-0.1 7:11,491 8:239 9:-558 10:5876 11:2,138,359,820 12:84.4 13:84.5 14:83.8 15:84.0 16:-0.2 17:10,638 18:225 19:1001 20:-5522 21:1,935,817,593 22:84.5 23:84.5 24:83.8 25:83.8 26:-0.2 27:8,135 28:454 29:-902 30:1222
1 1:2,138,359,820 2:84.4 3:84.5 4:83.8 5:84.0 6:-0.2 7:10,638 8:225 9:1001 10:-5522 11:1,935,817,593 12:84.5 13:84.5 14:83.8 15:83.8 16:-0.2 17:8,135 18:454 19:-902 20:1222 21:1,415,345,372 22:84.1 23:84.3 24:83.5 25:83.5 26:-0.3 27:8,054 28:-854 29:450 30:-105
1 1:1,935,817,593 2:84.5 3:84.5 4:83.8 5:83.8 6:-0.2 7:8,135 8:454 9:-902 10:1222 11:1,415,345,372 12:84.1 13:84.3 14:83.5 15:83.5 16:-0.3 17:8,054 18:-854 19:450 20:-105 21:1,337,490,566 22:83.9 23:84.1 24:83.6 25:84.0 26:0.5 27:6,474 28:163 29:-497 30:5539
1 1:1,415,345,372 2:84.1 3:84.3 4:83.5 5:83.5 6:-0.3 7:8,054 8:-854 9:450 10:-105 11:1,337,490,566 12:83.9 13:84.1 14:83.6 15:84.0 16:0.5 17:6,474 18:163 19:-497 20:5539 21:2,363,577,420 22:84.4 23:84.4 24:83.4 25:84.2 26:0.2 27:12,424 28:134 29:-559 30:11392
0 1:1,337,490,566 2:83.9 3:84.1 4:83.6 5:84.0 6:0.5 7:6,474 8:163 9:-497 10:5539 11:2,363,577,420 12:84.4 13:84.4 14:83.4 15:84.2 16:0.2 17:12,424 18:134 19:-559 20:11392 21:2,443,370,656 22:84.2 23:84.4 24:83.6 25:84.3 26:0.1 27:12,028 28:-461 29:-1643 30:16505
0 1:2,363,577,420 2:84.4 3:84.4 4:83.4 5:84.2 6:0.2 7:12,424 8:134 9:-559 10:11392 11:2,443,370,656 12:84.2 13:84.4 14:83.6 15:84.3 16:0.1 17:12,028 18:-461 19:-1643 20:16505 21:1,923,697,754 22:84.3 23:84.4 24:83.9 25:84.2 26:-0.1 27:8,941 28:138 29:-429 30:4601
1 1:2,443,370,656 2:84.2 3:84.4 4:83.6 5:84.3 6:0.1 7:12,028 8:-461 9:-1643 10:16505 11:1,923,697,754 12:84.3 13:84.4 14:83.9 15:84.2 16:-0.1 17:8,941 18:138 19:-429 20:4601 21:1,379,370,729 22:84.0 23:84.0 24:83.5 25:83.5 26:-0.7 27:7,378 28:200 29:311 30:-3216
0 1:1,923,697,754 2:84.3 3:84.4 4:83.9 5:84.2 6:-0.1 7:8,941 8:138 9:-429 10:4601 11:1,379,370,729 12:84.0 13:84.0 14:83.5 15:83.5 16:-0.7 17:7,378 18:200 19:311 20:-3216 21:1,222,155,239 22:83.8 23:84.0 24:83.5 25:84.0 26:0.5 27:8,228 28:75 29:-485 30:-749
1 1:1,379,370,729 2:84.0 3:84.0 4:83.5 5:83.5 6:-0.7 7:7,378 8:200 9:311 10:-3216 11:1,222,155,239 12:83.8 13:84.0 14:83.5 15:84.0 16:0.5 17:8,228 18:75 19:-485 20:-749 21:1,622,184,471 22:84.0 23:84.1 24:83.3 25:83.3 26:-0.7 27:8,782 28:-27 29:-1405 30:1317
0 1:1,222,155,239 2:83.8 3:84.0 4:83.5 5:84.0 6:0.5 7:8,228 8:75 9:-485 10:-749 11:1,622,184,471 12:84.0 13:84.1 14:83.3 15:83.3 16:-0.7 17:8,782 18:-27 19:-1405 20:1317 21:2,163,893,353 22:83.3 23:83.8 24:83.0 25:83.5 26:0.2 27:7,824 28:499 29:-3482 30:-2765
1 1:1,622,184,471 2:84.0 3:84.1 4:83.3 5:83.3 6:-0.7 7:8,782 8:-27 9:-1405 10:1317 11:2,163,893,353 12:83.3 13:83.8 14:83.0 15:83.5 16:0.2 17:7,824 18:499 19:-3482 20:-2765 21:1,702,872,266 22:84.0 23:84.0 24:83.4 25:83.4 26:-0.1 27:7,397 28:261 29:-3950 30:2875
0 1:2,163,893,353 2:83.3 3:83.8 4:83.0 5:83.5 6:0.2 7:7,824 8:499 9:-3482 10:-2765 11:1,702,872,266 12:84.0 13:84.0 14:83.4 15:83.4 16:-0.1 17:7,397 18:261 19:-3950 20:2875 21:2,334,639,337 22:83.5 23:84.0 24:83.4 25:84.0 26:0.6 27:10,370 28:104 29:364 30:8175
1 1:1,702,872,266 2:84.0 3:84.0 4:83.4 5:83.4 6:-0.1 7:7,397 8:261 9:-3950 10:2875 11:2,334,639,337 12:83.5 13:84.0 14:83.4 15:84.0 16:0.6 17:10,370 18:104 19:364 20:8175 21:2,131,316,435 22:83.6 23:84.0 24:83.6 25:83.7 26:-0.3 27:9,903 28:-202 29:-641 30:1267
0 1:2,334,639,337 2:83.5 3:84.0 4:83.4 5:84.0 6:0.6 7:10,370 8:104 9:364 10:8175 11:2,131,316,435 12:83.6 13:84.0 14:83.6 15:83.7 16:-0.3 17:9,903 18:-202 19:-641 20:1267 21:6,472,870,782 22:85.7 23:85.7 24:83.2 25:84.1 26:0.4 27:24,016 28:-147 29:345 30:5162
1 1:2,131,316,435 2:83.6 3:84.0 4:83.6 5:83.7 6:-0.3 7:9,903 8:-202 9:-641 10:1267 11:6,472,870,782 12:85.7 13:85.7 14:83.2 15:84.1 16:0.4 17:24,016 18:-147 19:345 20:5162 21:3,593,104,469 22:83.8 23:84.1 24:83.5 25:83.7 26:-0.4 27:12,623 28:-335 29:5882 30:-13241
1 1:6,472,870,782 2:85.7 3:85.7 4:83.2 5:84.1 6:0.4 7:24,016 8:-147 9:345 10:5162 11:3,593,104,469 12:83.8 13:84.1 14:83.5 15:83.7 16:-0.4 17:12,623 18:-335 19:5882 20:-13241 21:3,962,892,826 22:84.2 23:85.0 24:84.0 25:85.0 26:1.3 27:17,113 28:55 29:-1870 30:19685
1 1:3,593,104,469 2:83.8 3:84.1 4:83.5 5:83.7 6:-0.4 7:12,623 8:-335 9:5882 10:-13241 11:3,962,892,826 12:84.2 13:85.0 14:84.0 15:85.0 16:1.3 17:17,113 18:55 19:-1870 20:19685 21:5,110,915,805 22:85.5 23:85.8 24:84.6 25:85.8 26:0.8 27:25,510 28:-457 29:-1996 30:28106
1 1:3,962,892,826 2:84.2 3:85.0 4:84.0 5:85.0 6:1.3 7:17,113 8:55 9:-1870 10:19685 11:5,110,915,805 12:85.5 13:85.8 14:84.6 15:85.8 16:0.8 17:25,510 18:-457 19:-1996 20:28106 21:8,910,275,137 22:86.0 23:87.5 24:85.8 25:87.5 26:1.7 27:42,662 28:1285 29:3225 30:27635
1 1:5,110,915,805 2:85.5 3:85.8 4:84.6 5:85.8 6:0.8 7:25,510 8:-457 9:-1996 10:28106 11:8,910,275,137 12:86.0 13:87.5 14:85.8 15:87.5 16:1.7 17:42,662 18:1285 19:3225 20:27635 21:8,569,636,686 22:88.0 23:88.9 24:87.7 25:88.9 26:1.4 27:39,691 28:1370 29:1352 30:41812
1 1:8,910,275,137 2:86.0 3:87.5 4:85.8 5:87.5 6:1.7 7:42,662 8:1285 9:3225 10:27635 11:8,569,636,686 12:88.0 13:88.9 14:87.7 15:88.9 16:1.4 17:39,691 18:1370 19:1352 20:41812 21:7,412,105,000 22:89.0 23:89.8 24:88.5 25:89.1 26:0.2 27:29,589 28:1106 29:-2786 30:25319
1 1:8,569,636,686 2:88.0 3:88.9 4:87.7 5:88.9 6:1.4 7:39,691 8:1370 9:1352 10:41812 11:7,412,105,000 12:89.0 13:89.8 14:88.5 15:89.1 16:0.2 17:29,589 18:1106 19:-2786 20:25319 21:4,778,802,967 22:89.4 23:89.9 24:88.8 25:89.9 26:0.8 27:23,985 28:1123 29:-399 30:20669
1 1:7,412,105,000 2:89.0 3:89.8 4:88.5 5:89.1 6:0.2 7:29,589 8:1106 9:-2786 10:25319 11:4,778,802,967 12:89.4 13:89.9 14:88.8 15:89.9 16:0.8 17:23,985 18:1123 19:-399 20:20669 21:6,710,505,927 22:90.6 23:90.7 24:89.6 25:90.0 26:0.1 27:27,450 28:457 29:-3470 30:34055
1 1:4,778,802,967 2:89.4 3:89.9 4:88.8 5:89.9 6:0.8 7:23,985 8:1123 9:-399 10:20669 11:6,710,505,927 12:90.6 13:90.7 14:89.6 15:90.0 16:0.1 17:27,450 18:457 19:-3470 20:34055 21:6,864,474,320 22:90.5 23:91.0 24:90.1 25:90.9 26:0.9 27:34,106 28:435 29:872 30:36236
0 1:6,710,505,927 2:90.6 3:90.7 4:89.6 5:90.0 6:0.1 7:27,450 8:457 9:-3470 10:34055 11:6,864,474,320 12:90.5 13:91.0 14:90.1 15:90.9 16:0.9 17:34,106 18:435 19:872 20:36236 21:4,374,391,419 22:91.5 23:91.8 24:90.0 25:91.0 26:0.1 27:22,560 28:355 29:-1517 30:19155
0 1:6,864,474,320 2:90.5 3:91.0 4:90.1 5:90.9 6:0.9 7:34,106 8:435 9:872 10:36236 11:4,374,391,419 12:91.5 13:91.8 14:90.0 15:91.0 16:0.1 17:22,560 18:355 19:-1517 20:19155 21:2,743,524,430 22:90.4 23:90.9 24:90.0 25:90.0 26:-1.0 27:13,910 28:223 29:-123 30:5977
1 1:4,374,391,419 2:91.5 3:91.8 4:90.0 5:91.0 6:0.1 7:22,560 8:355 9:-1517 10:19155 11:2,743,524,430 12:90.4 13:90.9 14:90.0 15:90.0 16:-1.0 17:13,910 18:223 19:-123 20:5977 21:1,018,267,228 22:90.0 23:90.3 24:89.6 25:89.9 26:-0.1 27:6,379 28:231 29:370 30:81
1 1:2,743,524,430 2:90.4 3:90.9 4:90.0 5:90.0 6:-1.0 7:13,910 8:223 9:-123 10:5977 11:1,018,267,228 12:90.0 13:90.3 14:89.6 15:89.9 16:-0.1 17:6,379 18:231 19:370 20:81 21:2,488,888,596 22:90.0 23:90.2 24:89.8 25:90.1 26:0.2 27:11,128 28:-109 29:-933 30:14537
0 1:1,018,267,228 2:90.0 3:90.3 4:89.6 5:89.9 6:-0.1 7:6,379 8:231 9:370 10:81 11:2,488,888,596 12:90.0 13:90.2 14:89.8 15:90.1 16:0.2 17:11,128 18:-109 19:-933 20:14537 21:3,138,985,880 22:91.0 23:91.0 24:89.8 25:90.5 26:0.4 27:14,733 28:445 29:288 30:11219
0 1:2,488,888,596 2:90.0 3:90.2 4:89.8 5:90.1 6:0.2 7:11,128 8:-109 9:-933 10:14537 11:3,138,985,880 12:91.0 13:91.0 14:89.8 15:90.5 16:0.4 17:14,733 18:445 19:288 20:11219 21:2,553,170,679 22:90.7 23:90.9 24:90.0 25:90.5 26:0.0 27:12,293 28:46 29:997 30:8748
0 1:3,138,985,880 2:91.0 3:91.0 4:89.8 5:90.5 6:0.4 7:14,733 8:445 9:288 10:11219 11:2,553,170,679 12:90.7 13:90.9 14:90.0 15:90.5 16:0.0 17:12,293 18:46 19:997 20:8748 21:3,107,744,965 22:89.8 23:90.7 24:89.8 25:90.3 26:-0.2 27:15,393 28:-1170 29:2378 30:3691
0 1:2,553,170,679 2:90.7 3:90.9 4:90.0 5:90.5 6:0.0 7:12,293 8:46 9:997 10:8748 11:3,107,744,965 12:89.8 13:90.7 14:89.8 15:90.3 16:-0.2 17:15,393 18:-1170 19:2378 20:3691 21:2,868,819,560 22:89.8 23:90.3 24:89.5 25:89.5 26:-0.8 27:11,226 28:-226 29:-172 30:638
1 1:3,107,744,965 2:89.8 3:90.7 4:89.8 5:90.3 6:-0.2 7:15,393 8:-1170 9:2378 10:3691 11:2,868,819,560 12:89.8 13:90.3 14:89.5 15:89.5 16:-0.8 17:11,226 18:-226 19:-172 20:638 21:2,843,694,825 22:90.4 23:90.4 24:89.0 25:89.0 26:-0.5 27:12,438 28:356 29:-862 30:4597
0 1:2,868,819,560 2:89.8 3:90.3 4:89.5 5:89.5 6:-0.8 7:11,226 8:-226 9:-172 10:638 11:2,843,694,825 12:90.4 13:90.4 14:89.0 15:89.0 16:-0.5 17:12,438 18:356 19:-862 20:4597 21:3,078,002,774 22:90.1 23:90.3 24:88.8 25:89.6 26:0.6 27:14,812 28:20 29:320 30:6573
1 1:2,843,694,825 2:90.4 3:90.4 4:89.0 5:89.0 6:-0.5 7:12,438 8:356 9:-862 10:4597 11:3,078,002,774 12:90.1 13:90.3 14:88.8 15:89.6 16:0.6 17:14,812 18:20 19:320 20:6573 21:2,678,443,882 22:89.7 23:89.7 24:88.6 25:88.8 26:-0.8 27:13,828 28:-291 29:-340 30:3114
1 1:3,078,002,774 2:90.1 3:90.3 4:88.8 5:89.6 6:0.6 7:14,812 8:20 9:320 10:6573 11:2,678,443,882 12:89.7 13:89.7 14:88.6 15:88.8 16:-0.8 17:13,828 18:-291 19:-340 20:3114 21:1,658,642,390 22:88.8 23:89.9 24:88.5 25:89.9 26:1.1 27:9,788 28:383 29:942 30:4045
1 1:2,678,443,882 2:89.7 3:89.7 4:88.6 5:88.8 6:-0.8 7:13,828 8:-291 9:-340 10:3114 11:1,658,642,390 12:88.8 13:89.9 14:88.5 15:89.9 16:1.1 17:9,788 18:383 19:942 20:4045 21:2,737,855,930 22:89.9 23:90.7 24:89.6 25:90.5 26:0.6 27:12,023 28:1198 29:364 30:2967
0 1:1,658,642,390 2:88.8 3:89.9 4:88.5 5:89.9 6:1.1 7:9,788 8:383 9:942 10:4045 11:2,737,855,930 12:89.9 13:90.7 14:89.6 15:90.5 16:0.6 17:12,023 18:1198 19:364 20:2967 21:3,211,508,172 22:90.8 23:91.0 24:90.1 25:90.7 26:0.2 27:16,612 28:-12 29:140 30:13147
1 1:2,737,855,930 2:89.9 3:90.7 4:89.6 5:90.5 6:0.6 7:12,023 8:1198 9:364 10:2967 11:3,211,508,172 12:90.8 13:91.0 14:90.1 15:90.7 16:0.2 17:16,612 18:-12 19:140 20:13147 21:3,082,605,966 22:90.2 23:90.3 24:89.3 25:89.3 26:-1.4 27:16,129 28:175 29:370 30:-17852
1 1:3,211,508,172 2:90.8 3:91.0 4:90.1 5:90.7 6:0.2 7:16,612 8:-12 9:140 10:13147 11:3,082,605,966 12:90.2 13:90.3 14:89.3 15:89.3 16:-1.4 17:16,129 18:175 19:370 20:-17852 21:3,343,082,943 22:88.9 23:90.0 24:88.0 25:89.9 26:0.6 27:18,104 28:-2 29:-612 30:-5859
0 1:3,082,605,966 2:90.2 3:90.3 4:89.3 5:89.3 6:-1.4 7:16,129 8:175 9:370 10:-17852 11:3,343,082,943 12:88.9 13:90.0 14:88.0 15:89.9 16:0.6 17:18,104 18:-2 19:-612 20:-5859 21:1,385,569,944 22:90.2 23:90.2 24:89.5 25:90.0 26:0.1 27:8,214 28:-654 29:-562 30:1971
1 1:3,343,082,943 2:88.9 3:90.0 4:88.0 5:89.9 6:0.6 7:18,104 8:-2 9:-612 10:-5859 11:1,385,569,944 12:90.2 13:90.2 14:89.5 15:90.0 16:0.1 17:8,214 18:-654 19:-562 20:1971 21:1,866,210,292 22:90.0 23:90.5 24:89.9 25:90.0 26:0.0 27:9,241 28:-31 29:795 30:6982
1 1:1,385,569,944 2:90.2 3:90.2 4:89.5 5:90.0 6:0.1 7:8,214 8:-654 9:-562 10:1971 11:1,866,210,292 12:90.0 13:90.5 14:89.9 15:90.0 16:0.0 17:9,241 18:-31 19:795 20:6982 21:1,594,078,973 22:89.9 23:90.4 24:89.7 25:90.1 26:0.1 27:7,119 28:286 29:-101 30:6646
1 1:1,866,210,292 2:90.0 3:90.5 4:89.9 5:90.0 6:0.0 7:9,241 8:-31 9:795 10:6982 11:1,594,078,973 12:89.9 13:90.4 14:89.7 15:90.1 16:0.1 17:7,119 18:286 19:-101 20:6646 21:3,541,630,968 22:90.5 23:91.4 24:90.4 25:90.9 26:0.8 27:16,018 28:0 29:4015 30:12214
0 1:1,594,078,973 2:89.9 3:90.4 4:89.7 5:90.1 6:0.1 7:7,119 8:286 9:-101 10:6646 11:3,541,630,968 12:90.5 13:91.4 14:90.4 15:90.9 16:0.8 17:16,018 18:0 19:4015 20:12214 21:4,271,848,230 22:91.3 23:91.4 24:91.0 25:91.4 26:0.5 27:15,014 28:-32 29:-1316 30:27183
1 1:3,541,630,968 2:90.5 3:91.4 4:90.4 5:90.9 6:0.8 7:16,018 8:0 9:4015 10:12214 11:4,271,848,230 12:91.3 13:91.4 14:91.0 15:91.4 16:0.5 17:15,014 18:-32 19:-1316 20:27183 21:1,563,641,403 22:91.3 23:91.4 24:90.9 25:91.3 26:-0.1 27:7,780 28:-10 29:-168 30:2465
0 1:4,271,848,230 2:91.3 3:91.4 4:91.0 5:91.4 6:0.5 7:15,014 8:-32 9:-1316 10:27183 11:1,563,641,403 12:91.3 13:91.4 14:90.9 15:91.3 16:-0.1 17:7,780 18:-10 19:-168 20:2465 21:2,814,560,813 22:91.3 23:91.8 24:91.3 25:91.5 26:0.2 27:13,482 28:28 29:1158 30:9066
0 1:1,563,641,403 2:91.3 3:91.4 4:90.9 5:91.3 6:-0.1 7:7,780 8:-10 9:-168 10:2465 11:2,814,560,813 12:91.3 13:91.8 14:91.3 15:91.5 16:0.2 17:13,482 18:28 19:1158 20:9066 21:2,221,365,653 22:90.8 23:91.5 24:90.5 25:91.5 26:0.0 27:11,261 28:-529 29:-1254 30:1456
0 1:2,814,560,813 2:91.3 3:91.8 4:91.3 5:91.5 6:0.2 7:13,482 8:28 9:1158 10:9066 11:2,221,365,653 12:90.8 13:91.5 14:90.5 15:91.5 16:0.0 17:11,261 18:-529 19:-1254 20:1456 21:1,634,367,031 22:91.7 23:91.7 24:90.8 25:91.3 26:-0.2 27:7,767 28:0 29:-213 30:745
0 1:2,221,365,653 2:90.8 3:91.5 4:90.5 5:91.5 6:0.0 7:11,261 8:-529 9:-1254 10:1456 11:1,634,367,031 12:91.7 13:91.7 14:90.8 15:91.3 16:-0.2 17:7,767 18:0 19:-213 20:745 21:1,789,859,062 22:90.5 23:91.0 24:90.5 25:90.6 26:-0.7 27:8,622 28:-140 29:-390 30:-3962
1 1:1,634,367,031 2:91.7 3:91.7 4:90.8 5:91.3 6:-0.2 7:7,767 8:0 9:-213 10:745 11:1,789,859,062 12:90.5 13:91.0 14:90.5 15:90.6 16:-0.7 17:8,622 18:-140 19:-390 20:-3962 21:2,655,857,538 22:90.0 23:91.0 24:89.8 25:90.5 26:-0.1 27:9,238 28:-28 29:-1131 30:3913
1 1:1,789,859,062 2:90.5 3:91.0 4:90.5 5:90.6 6:-0.7 7:8,622 8:-140 9:-390 10:-3962 11:2,655,857,538 12:90.0 13:91.0 14:89.8 15:90.5 16:-0.1 17:9,238 18:-28 19:-1131 20:3913 21:2,493,639,344 22:90.9 23:91.3 24:90.6 25:91.2 26:0.7 27:10,444 28:-296 29:-1199 30:11972
0 1:2,655,857,538 2:90.0 3:91.0 4:89.8 5:90.5 6:-0.1 7:9,238 8:-28 9:-1131 10:3913 11:2,493,639,344 12:90.9 13:91.3 14:90.6 15:91.2 16:0.7 17:10,444 18:-296 19:-1199 20:11972 21:2,153,907,567 22:91.7 23:91.8 24:91.0 25:91.5 26:0.3 27:9,941 28:-44 29:192 30:4868
0 1:2,493,639,344 2:90.9 3:91.3 4:90.6 5:91.2 6:0.7 7:10,444 8:-296 9:-1199 10:11972 11:2,153,907,567 12:91.7 13:91.8 14:91.0 15:91.5 16:0.3 17:9,941 18:-44 19:192 20:4868 21:1,713,186,220 22:91.5 23:91.6 24:91.2 25:91.4 26:-0.1 27:8,275 28:-20 29:-269 30:2125
1 1:2,153,907,567 2:91.7 3:91.8 4:91.0 5:91.5 6:0.3 7:9,941 8:-44 9:192 10:4868 11:1,713,186,220 12:91.5 13:91.6 14:91.2 15:91.4 16:-0.1 17:8,275 18:-20 19:-269 20:2125 21:2,497,432,289 22:91.4 23:91.6 24:91.0 25:91.0 26:-0.4 27:10,014 28:278 29:711 30:1086
0 1:1,713,186,220 2:91.5 3:91.6 4:91.2 5:91.4 6:-0.1 7:8,275 8:-20 9:-269 10:2125 11:2,497,432,289 12:91.4 13:91.6 14:91.0 15:91.0 16:-0.4 17:10,014 18:278 19:711 20:1086 21:16,816,271,593 22:96.0 23:98.4 24:95.6 25:98.0 26:7.0 27:65,284 28:897 29:7214 30:74272
0 1:2,497,432,289 2:91.4 3:91.6 4:91.0 5:91.0 6:-0.4 7:10,014 8:278 9:711 10:1086 11:16,816,271,593 12:96.0 13:98.4 14:95.6 15:98.0 16:7.0 17:65,284 18:897 19:7214 20:74272 21:6,306,242,440 22:98.2 23:98.6 24:96.7 25:97.3 26:-0.7 27:28,196 28:13 29:-1403 30:13132
1 1:16,816,271,593 2:96.0 3:98.4 4:95.6 5:98.0 6:7.0 7:65,284 8:897 9:7214 10:74272 11:6,306,242,440 12:98.2 13:98.6 14:96.7 15:97.3 16:-0.7 17:28,196 18:13 19:-1403 20:13132 21:6,103,584,140 22:97.0 23:97.7 24:95.2 25:96.1 26:-1.2 27:26,829 28:156 29:829 30:3424
